Diagnosis,LogsheetType,LogsheetTab,Column,Row,Value,ExtendedDiagnosis,FilePath,DataType,Requirement
orcid error,water,sampling,sampl_person,1,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,2,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,3,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,4,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,5,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,6,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,7,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,8,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,9,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,10,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,11,Eva Lopes; Si,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,12,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,13,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,14,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,15,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
